id,title,domain,by,score,comment_count,time
49503601,“I just chose words carefully”,unsung.aresluna.org,zdw,1252,353,2026-08-30 22:49:48
49520022,AnkiDroid: Google Play no longer allowing Open Collective donation link,github.com,hexa555,917,278,2026-09-01 10:11:02
49526069,How accurate have Ed Zitron's AI skeptic predictions been?,danluu.com,jatins,864,1034,2026-09-01 18:35:15
49517448,Fastpotify,fastpotify.rocks,nreece,847,560,2026-09-01 02:52:14
49535752,A note on subscription prices from LWN,lwn.net,rwky,721,148,2026-09-02 13:17:12
49519939,I trained a small transformer in 1.5hrs and it beats many LLMs,mvakde.github.io,porridgeraisin,662,165,2026-09-01 09:52:45
49521973,Introducing Ad Blocker for Firefox on iOS,blog.mozilla.org,HieronymusBosch,581,204,2026-09-01 13:46:49
49523754,"Play Store blocks AuroraStore, hurting GrapheneOS users",gitlab.com,erikvanoosten,560,263,2026-09-01 15:55:53
49529621,FBI Probes Service Selling 153M+ Drivers Licenses,krebsonsecurity.com,tatersolid,412,274,2026-09-01 23:17:43
49506819,Breaking Claude Code Opus 5 Auto Mode,embracethered.com,Recursing,397,121,2026-08-31 07:49:18
49493468,American Airlines mechanic Azriel “Al” Blackman has died,simpleflying.com,NaOH,383,163,2026-08-29 21:25:17
49533497,"Commodore 64 released September 1, 1982",dfarq.homeip.net,giuliomagnifico,350,180,2026-09-02 08:36:43
49535548,Aging brains blend memories together instead of just forgetting them,studyfinds.com,mdp2021,339,133,2026-09-02 12:59:09
49536079,Biggest dark matter detector spots a single weird particle,science.org,randycupertino,338,133,2026-09-02 13:40:29
49541458,Fable 5.1 World Modeling,github.com,surreal_,323,94,2026-09-02 19:49:01
49530989,True Rate of Unemployment,lisep.org,ptrhvns,308,354,2026-09-02 02:21:10
49536606,Exit the Cave,turtlespace.blog,akkartik,294,105,2026-09-02 14:16:45
49531651,The Emergent Symbolic Structure of Artificial Neural Networks,arxiv.org,schmuhblaster,290,108,2026-09-02 04:15:56
49541519,I wanna live an NPC life,signalundefied.bearblog.dev,conferza,284,256,2026-09-02 19:52:53
49496292,Smartphone LED detects hidden cameras with AI,chosun.com,geox,283,84,2026-08-30 06:52:04
49525160,Atlas: A World Model for Spatial Intelligence,worldlabs.ai,johnsutor,267,59,2026-09-01 17:36:02
49524863,"Fine, I'll build my own text editor",dbushell.com,Alephinitesimal,257,251,2026-09-01 17:12:15
49508608,Reverse Engineering Unknown File Formats with ImHex,werwolv.net,carlos-menezes,248,49,2026-08-31 12:01:05
49511534,"RavynOS: Pre-alpha open-source OS based on Darwin, FreeBSD, Apple open-source",ravynos.com,Bluestein,237,139,2026-08-31 16:19:36
49517018,Wendell Berry has died,nytimes.com,Curiositry,228,116,2026-09-01 01:49:58
49516059,Tmp.0ut Volume 5,tmpout.sh,ghuntley,214,42,2026-08-31 23:26:08
49539389,Paint.net 5.2 alpha now runs on Linux,forums.paint.net,judah,206,176,2026-09-02 17:18:39
49542443,Mamdani bans AI in NYC schools,nytimes.com,handfuloflight,206,163,2026-09-02 20:57:04
49549676,Claude outage – Resolved,status.claude.com,__vivek,203,147,2026-09-03 13:29:12
49513856,A Selection of Los Alamos Rolodex Business Cards,clui.org,1970-01-01,202,51,2026-08-31 19:25:44
49525153,Launch HN: Nori Robotics (YC S26) – A low-cost humanoid robot for development,norirobotics.com,AntonioLi,199,66,2026-09-01 17:35:10
49536384,GrapheneOS says Pixel 11 has MTE support after all,grapheneos.social,user_7832,198,164,2026-09-02 14:00:28
